Francis Lawrence,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|SCI_FI,The Hunger Games: Mockingjay - Part 2,English,USA,PG_13,2015,6.6,None
Alan Taylor,126,J.K. Simmons,Emilia Clarke,Matt Smith,Action|Adventure|SCI_FI,Terminator Genisys,English,USA,PG_13,2015,6.6,None
George Miller,120,Tom Hardy,Charlize Theron,Zoë Kravitz,Action|Adventure|SCI_FI|Thriller,Mad Max: Fury Road,English,Australia,R,2015,8.1,None
Christopher McQuarrie,131,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation,English,China,PG_13,2015,7.4,None
Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,Pan,English,USA,PG,2015,5.8,None
Alejandro G. Iñárritu,156,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure|Drama|Thriller|Western,The Revenant,English,USA,R,2015,8.1,None
Peyton Reed,117,Judy Greer,Hayley Atwell,T.I.,Action|Adventure|Comedy|SCI_FI,Ant-Man,English,USA,PG_13,2015,7.4,None
Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|SCI_FI,Home,English,USA,PG,2015,6.7,None
Josh Trank,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|SCI_FI,Fantastic Four,English,USA,PG_13,2015,4.3,None
Brad Peyton,114,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Action|Adventure|Drama|Thriller,San Andreas,English,USA,PG_13,2015,6.1,None
Robert Schwentke,119,Kate Winslet,Theo James,Mekhi Phifer,Adventure|SCI_FI|Thriller,Insurgent,English,USA,PG_13,2015,6.3,None
Ridley Scott,151,Matt Damon,Donald Glover,Benedict Wong,Adventure|Drama|SCI_FI,The Martian,English,USA,PG_13,2015,8.1,None
Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,Pan,English,USA,PG,2015,5.8,None
Ericson Core,114,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action|Crime|Sport|Thriller,Point Break,English,USA,PG_13,2015,5.3,None
Ron Howard,122,Chris Hemsworth,Benjamin Walker,Frank Dillane,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea,English,USA,PG_13,2015,7,None
Steve Martino,88,Francesca Capaldi,Venus Schultheis,Bill Melendez,Adventure|Animation|Comedy|Family,The Peanuts Movie,English,USA,G,2015,7.2,None
Kenneth Branagh,105,Hayley Atwell,Derek Jacobi,Lily James,Drama|Family|Fantasy|Romance,Cinderella,English,USA,PG,2015,7,None
Walt Becker,92,Bella Thorne,Joshua Mikel,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip,English,USA,PG,2015,5,None
Chris Columbus,106,Peter Dinklage,Adam Sandler,Josh Gad,Action|Animation|Comedy|SCI_FI,Pixels,English,USA,PG_13,2015,5.6,None
Josh Trank,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Action|Adventure|SCI_FI,Fantastic Four,English,USA,PG_13,2015,4.3,None
Genndy Tartakovsky,89,Steve Buscemi,Adam Sandler,Fran Drescher,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2,English,USA,PG,2015,6.7,None
Lucile Hadzihalilovic,81,Nissim Renard,Roxane Duran,Julie-Marie Parmentier,Drama|Horror|Mystery|SCI_FI,Evolution,French,France,,2015,6.4,None
Breck Eisner,106,Vin Diesel,Joseph Gilgun,Lotte Verbeek,Action|Adventure|Fantasy,The Last Witch Hunter,English,USA,PG_13,2015,6,None
Andrés Couturier,89,Sariann Monaco,David Hoffman,Ben Diskin,Animation|Family,Top Cat Begins,Spanish,Mexico,PG,2015,4.4,None
Mark Osborne,108,Jeff Bridges,James Franco,Mackenzie Foy,Adventure|Animation|Drama|Family|Fantasy,The Little Prince,English,France,PG,2015,7.8,None
Guy Ritchie,116,Henry Cavill,Elizabeth Debicki,Christian Berkel,Action|Adventure|Comedy,The Man from U.N.C.L.E.,English,USA,PG_13,2015,7.3,None
Kyle Balda,91,Steve Carell,Jon Hamm,Steve Coogan,Action|Animation|Comedy|Family|SCI_FI,Minions,English,USA,PG,2015,6.4,None
Paul Tibbitt,92,Tim Conway,Billy West,Eddie Deezen,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water,English,USA,PG,2015,6,None
Michael Mann,133,Chris Hemsworth,Archie Kao,Brandon Molale,Action|Crime|Drama|Mystery|Thriller,Blackhat,English,USA,R,2015,5.4,None
Seth MacFarlane,125,Liam Neeson,Morgan Freeman,Seth MacFarlane,Comedy,Ted 2,English,USA,R,2015,6.4,None
Glenn Ficarra,105,Will Smith,Adrian Martinez,Gerald McRaney,Comedy|Crime|Drama|Romance,Focus,English,USA,R,2015,6.6,None
Baltasar Kormákur,121,Michael Kelly,Martin Henderson,Tom Goodman-Hill,Adventure|Biography|Drama|History|Sport|Thriller,Everest,English,UK,PG_13,2015,7.1,None
Daniel Lee,103,Si Won Choi,Peng Lin,Sung-jun Yoo,Action|Adventure|Drama|History,Dragon Blade,Mandarin,China,R,2015,6.1,None
Quentin Tarantino,187,Craig Stark,Jennifer Jason Leigh,Zoë Bell,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight,English,USA,R,2015,7.9,None
Wes Ball,132,Ki Hong Lee,Lili Taylor,Rosa Salazar,Action|SCI_FI|Thriller,The Scorch Trials,English,USA,PG_13,2015,6.4,None
David O. Russell,124,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Biography|Comedy|Drama,Joy,English,USA,PG_13,2015,6.6,None
David Koepp,107,Johnny Depp,Olivia Munn,Ulrich Thomsen,Action|Comedy|Mystery|Romance,Mortdecai,English,UK,R,2015,5.5,None
Rob Letterman,103,Odeya Rush,Dylan Minnette,Ken Marino,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps,English,USA,PG,2015,6.4,None
Frank Coraci,119,Taylor Lautner,Adam Sandler,Jon Lovitz,Comedy|Western,The Ridiculous 6,English,USA,TV_14,2015,4.9,None
Scott Cooper,123,Johnny Depp,Benedict Cumberbatch,Adam Scott,Biography|Crime|Drama,Black Mass,English,USA,R,2015,7,None
Sean Anders,96,Will Ferrell,Linda Cardellini,Mark L. Young,Comedy|Family,Daddy's Home,English,USA,PG_13,2015,6.1,None
Jaume Collet-Serra,114,Liam Neeson,Common,Bruce McGill,Action|Crime|Drama|Thriller,Run All Night,English,USA,R,2015,6.6,None
Neill Blomkamp,120,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,Action|Crime|Drama|SCI_FI|Thriller,Chappie,English,USA,R,2015,6.9,None
Daniel Espinosa,137,Tom Hardy,Fares Fares,Michael Nardone,Crime|Drama|Thriller,Child 44,English,Czech_Republic,R,2015,6.4,None
Paul McGuigan,110,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|SCI_FI|Thriller,Victor Frankenstein,English,USA,PG_13,2015,6,None
Jamel Debbouze,101,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape,French,France,,2015,4.9,None
Sam Taylor-Johnson,129,Jennifer Ehle,Luke Grimes,Callum Rennie,Drama|Romance,Fifty Shades of Grey,English,USA,R,2015,4.1,None
Etan Cohen,107,Will Ferrell,Alison Brie,Craig T. Nelson,Comedy|Crime,Get Hard,English,USA,R,2015,6,None
Nancy Meyers,121,Robert De Niro,Anne Hathaway,Rene Russo,Comedy|Drama,The Intern,English,USA,PG_13,2015,7.2,None
Steven Spielberg,142,Tom Hanks,Mark Rylance,Amy Ryan,Drama|History|Thriller,Bridge of Spies,English,USA,PG_13,2015,7.6,None
Paul McGuigan,110,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|SCI_FI|Thriller,Victor Frankenstein,English,USA,PG_13,2015,6,None
Pierre Morel,115,Ray Winstone,Mark Rylance,Jasmine Trinca,Action|Crime|Drama|Mystery|Thriller,The Gunman,English,USA,R,2015,5.8,None
S.S. Rajamouli,159,Tamannaah Bhatia,Anushka Shetty,Prabhas,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning,Telugu,India,,2015,8.4,None
Andy Fickman,94,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,Action|Comedy|Crime,Paul Blart: Mall Cop 2,English,USA,PG,2015,4.4,None
Ryan Coogler,133,Sylvester Stallone,Phylicia Rashad,Graham McTavish,Drama|Sport,Creed,English,USA,PG_13,2015,7.7,None
Cameron Crowe,105,Emma Stone,Bradley Cooper,Bill Murray,Comedy|Drama|Romance,Aloha,English,USA,PG_13,2015,5.4,None
Wilson Yip,105,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,Action|Biography|Drama|History,Ip Man 3,Cantonese,Hong_Kong,PG_13,2015,7.2,None
Judd Apatow,129,Amy Schumer,Randall Park,Josh Segarra,Comedy|Romance,Trainwreck,English,Japan,R,2015,6.3,None
Scott Mann,93,Robert De Niro,Joshua Mikel,D.B. Sweeney,Action|Crime|Thriller,Heist,English,USA,R,2015,6.1,None
Peter Landesman,123,Will Smith,Eddie Marsan,Albert Brooks,Biography|Drama|Sport,Concussion,English,UK,PG_13,2015,7.1,None
Anne Fletcher,87,Jim Gaffigan,Richard T. Jones,Michael Mosley,Action|Comedy|Crime,Hot Pursuit,English,USA,PG_13,2015,5.1,None
Robert Zemeckis,123,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Adventure|Biography|Drama|Thriller,The Walk,English,USA,PG,2015,7.4,None
Roland Joffé,109,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|SCI_FI,The Lovers,English,Belgium,R,2015,4.5,None
Ken Scott,91,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,Comedy,Unfinished Business,English,USA,R,2015,5.4,None
George Tillman Jr.,128,Tiago Riani,Melissa Benoist,Hayley Lovitt,Drama|Romance,The Longest Ride,English,USA,PG_13,2015,7.1,None
John Francis Daley,99,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,Adventure|Comedy,Vacation,English,USA,R,2015,6.1,None
Denis Villeneuve,121,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,Action|Crime|Drama|Mystery|Thriller,Sicario,English,USA,R,2015,7.6,None
Antoine Fuqua,124,Jake Gyllenhaal,50 Cent,Oona Laurence,Drama|Sport,Southpaw,English,USA,R,2015,7.5,None
Lee Toland Krieger,112,Harrison Ford,Michiel Huisman,Ellen Burstyn,Drama|Fantasy|Romance,The Age of Adaline,English,USA,PG_13,2015,7.2,None
Simon West,92,Jason Statham,Michael Angarano,Jason Alexander,Action|Crime|Drama|Thriller,Wild Card,English,USA,R,2015,5.6,None
Maksim Fadeev,85,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,Adventure|Animation|Fantasy,A Warrior's Tail,Russian,Russia,,2015,4.1,None
Elizabeth Banks,115,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,Comedy|Music,Pitch Perfect 2,English,USA,PG_13,2015,6.5,None
F. Gary Gray,167,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,Biography|Crime|Drama|History|Music,Straight Outta Compton,English,USA,R,2015,7.9,None
Adam McKay,130,Ryan Gosling,Christian Bale,Charlie Talbert,Biography|Comedy|Drama|History,The Big Short,English,USA,R,2015,7.8,None
David Gordon Green,107,Dominic Flores,Zoe Kazan,Scoot McNairy,Comedy|Drama,Our Brand Is Crisis,English,USA,R,2015,6.1,None
David O. Russell,100,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,Comedy|Romance,Accidental Love,English,USA,PG_13,2015,4,None
Tarsem Singh,117,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,Action|Mystery|SCI_FI|Thriller,Self/less,English,USA,PG_13,2015,6.5,None
Brian Helgeland,132,Tom Hardy,Paul Anderson,Tara Fitzgerald,Biography|Crime|Drama|History|Thriller,Legend,English,UK,R,2015,7,None
Patricia Riggen,127,Marco Treviño,James Brolin,Jacob Vargas,Biography|Drama|History,The 33,English,Chile,PG_13,2015,6.9,None
Ericson Core,114,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action|Crime|Sport|Thriller,Point Break,English,USA,PG_13,2015,5.3,None
Jon Cassar,90,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,Forsaken,English,Canada,R,2015,6.3,None
Paul McGuigan,110,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|SCI_FI|Thriller,Victor Frankenstein,English,USA,PG_13,2015,6,None
Camille Delamarre,96,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,Action|Crime|Thriller,The Transporter Refueled,English,France,PG_13,2015,5.1,None
Boaz Yakin,111,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,Adventure|Family,Max,English,USA,PG,2015,6.8,None
Tom McCarthy,128,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,Biography|Crime|Drama|History,Spotlight,English,USA,R,2015,8.1,None
Billy Ray,111,Julia Roberts,Michael Kelly,Joe Cole,Crime|Drama|Mystery|Thriller,Secret in Their Eyes,English,USA,PG_13,2015,6.2,None
John Wells,101,Bradley Cooper,Omar Sy,Riccardo Scamarcio,Comedy|Drama,Burnt,English,USA,R,2015,6.6,None
Alejandro Monteverde,106,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,Drama|War,Little Boy,English,Mexico,PG_13,2015,7.4,None
Angelo Pizzo,118,Donny Boaz,Finn Wittrock,Brent Anderson,Biography|Drama|Sport,Courage,English,USA,PG,2015,7,None
Angelina Jolie Pitt,122,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,Drama|Romance,By the Sea,English,USA,R,2015,5.3,None
Alejandro Amenábar,106,Emma Watson,Aaron Ashmore,Julian Richings,Crime|Drama|Mystery|Thriller,Regression,English,Spain,R,2015,5.7,None
James McTeigue,96,Milla Jovovich,Roger Rees,Robert Forster,Action|Crime|Thriller,Survivor,English,USA,PG_13,2015,5.6,None
Jessie Nelson,107,Olivia Wilde,Alex Borstein,Timothée Chalamet,Comedy,Love the Coopers,English,USA,PG_13,2015,5.7,None
Danny Boyle,122,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,Biography|Drama,Steve Jobs,English,UK,R,2015,7.2,None
Jon Cassar,90,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,Forsaken,English,Canada,R,2015,6.3,None
Niki Caro,129,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,Biography|Drama|Sport,McFarland USA,English,USA,PG,2015,7.4,None
Michael Dougherty,98,Adam Scott,Conchata Ferrell,Allison Tolman,Comedy|Fantasy|Horror,Krampus,English,USA,PG_13,2015,6.2,None
Cameron Crowe,105,Emma Stone,Bradley Cooper,Bill Murray,Comedy|Drama|Romance,Aloha,English,USA,PG_13,2015,5.4,None
Hsiao-Hsien Hou,105,Qi Shu,Chen Chang,Satoshi Tsumabuki,Action|Drama,The Assassin,Mandarin,Taiwan,Not_Rated,2015,6.4,None
Daniele Luchetti,98,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,Biography,Chiamatemi Francesco - Il Papa della gente,Spanish,Italy,,2015,5.7,None
Gregory Jacobs,115,Matt Bomer,Channing Tatum,Kevin Nash,Comedy|Drama|Music,Magic Mike XXL,English,USA,R,2015,5.7,None
Vidhu Vinod Chopra,101,María Valverde,Chris Marquette,Chad Bishop,Action|Crime|Drama|Mystery|Thriller,Broken Horses,English,USA,R,2015,5.7,None
Steve Pink,99,Adam Scott,Gillian Jacobs,Collette Wolfe,Comedy|SCI_FI,Hot Tub Time Machine 2,English,USA,R,2015,5.1,None
Alex Garland,108,Elina Alminas,Sonoya Mizuno,Corey Johnson,Drama|Mystery|SCI_FI|Thriller,Ex Machina,English,UK,R,2015,7.7,None
Lenny Abrahamson,118,Joan Allen,Jacob Tremblay,Cas Anvar,Drama,Room,English,Ireland,R,2015,8.3,None
Mark Neveldine,91,Djimon Hounsou,Alison Lohman,Dougray Scott,Horror|Thriller,The Vatican Tapes,English,USA,PG_13,2015,4.5,None
Jake Schreier,109,Nat Wolff,Cara Delevingne,Meg Crosbie,Drama|Mystery|Romance,Paper Towns,English,USA,PG_13,2015,6.4,None
Dean Israelite,106,Gary Weeks,Jonny Weston,Sofia Black-D'Elia,SCI_FI|Thriller,Project Almanac,English,USA,PG_13,2015,6.4,None
Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|SCI_FI,Home,English,USA,PG,2015,6.7,None
Timothy Hines,111,Christopher Lambert,Kelly LeBrock,Alexandra Callas,Drama,10 Days in a Madhouse,English,USA,R,2015,7.5,None
David Winters,89,Gary Daniels,Matt Marr,Ginger Jensen,Family|Musical,Dancin' It's On,English,USA,PG,2015,2.8,None
Mabel Cheung,130,Wei Tang,Ching Wan Lau,Hailu Qin,Drama,A Tale of Three Cities,Chinese,China,,2015,6.2,None
John Crowley,111,Julie Walters,Fiona Glascott,Eva Birthistle,Drama|Romance,Brooklyn,English,UK,PG_13,2015,7.5,None
Simon Curtis,109,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,Biography|Drama|History,Woman in Gold,English,UK,PG_13,2015,7.3,None
Leigh Whannell,97,Lin Shaye,Hayley Kiyoko,Leigh Whannell,Fantasy|Horror|Thriller,Insidious: Chapter 3,English,Canada,PG_13,2015,6.1,None
Ciarán Foy,97,Laila Haley,James Ransone,Jaden Klein,Horror|Mystery|Thriller,Sinister 2,English,USA,R,2015,5.2,None
John Madden,122,Tina Desai,Celia Imrie,Ronald Pickup,Comedy|Drama,The Second Best Exotic Marigold Hotel,English,UK,PG,2015,6.6,None
Joel Edgerton,108,Busy Philipps,Allison Tolman,Wendell Pierce,Mystery|Thriller,The Gift,English,USA,R,2015,7.1,None
Dan Fogelman,106,Al Pacino,Jennifer Garner,Melissa Benoist,Comedy|Drama|Music,Danny Collins,English,USA,R,2015,7.1,None
Kim Farrant,112,Nicholas Hamilton,Reef Ireland,Sean Keenan,Drama|Mystery|Thriller,Strangerland,English,Australia,R,2015,5.2,None
Valeri Milev,88,Daniella Alonso,Roger Cross,Jesse Garcia,Action|Horror,Re-Kill,English,USA,R,2015,5.1,None
David Hackl,94,Scott Glenn,Michaela McManus,Luisa D'Oliveira,Action|Horror|Thriller,Into the Grizzly Maze,English,USA,R,2015,5.3,None
Scott Mann,93,Robert De Niro,Joshua Mikel,D.B. Sweeney,Action|Crime|Thriller,Heist,English,USA,R,2015,6.1,None
Ari Sandel,101,Bella Thorne,Romany Malco,Skyler Samuels,Comedy,The DUFF,English,USA,PG_13,2015,6.5,None
Duke Johnson,90,Jennifer Jason Leigh,Tom Noonan,David Thewlis,Animation|Comedy|Drama|Romance,Anomalisa,English,USA,R,2015,7.3,None
Ernie Barbarash,104,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,Action|Thriller,Pound of Flesh,English,Canada,R,2015,5.1,None
Rick Famuyiwa,103,Kimberly Elise,Rick Fox,Kiersey Clemons,Comedy|Crime|Drama,Dope,English,USA,R,2015,7.3,None
Peter Sollett,103,Steve Carell,Josh Charles,Luke Grimes,Biography|Drama|Romance,Freeheld,English,USA,PG_13,2015,6.5,None
Jackie Earle Haley,94,Rex Baker,Edi Gathegi,Travis Aaron Wade,Crime|Drama|Thriller,Criminal Activities,English,USA,,2015,5.8,None
Jon Knautz,93,Rachel Alig,Monda Scott,Alexis Kendra,Drama|Horror|Mystery|Thriller,Goddess of Love,English,USA,,2015,5.4,None
Joel Edgerton,108,Busy Philipps,Allison Tolman,Wendell Pierce,Mystery|Thriller,The Gift,English,USA,R,2015,7.1,None
David Gelb,83,Olivia Wilde,Mark Duplass,Donald Glover,Horror|SCI_FI|Thriller,The Lazarus Effect,English,USA,PG_13,2015,5.2,None
John Erick Dowdle,103,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,Action|Thriller,No Escape,English,USA,R,2015,6.8,None
Michael Polish,121,Hayden Christensen,Bobby Batson,Cynthia Barrett,Drama,90 Minutes in Heaven,English,USA,PG_13,2015,4.6,None
Jeremy Saulnier,95,Alia Shawkat,Mark Webber,Joe Cole,Crime|Horror|Music|Thriller,Green Room,English,USA,R,2015,7.1,None
M. Night Shyamalan,94,Ocean James,Patch Darragh,Olivia DeJonge,Horror|Thriller,The Visit,English,USA,PG_13,2015,6.2,None
Oren Peli,91,Glenn Campbell,Sandra Staggs,Jelena Nik,Horror|SCI_FI|Thriller,Area 51,English,USA,R,2015,4.2,None
Mitch Davis,95,Gary Cole,Jon Heder,Cheryl Hines,Comedy,Christmas Eve,English,USA,PG,2015,5.1,None
Mike Mayhall,88,David Raizor,Cody Howard,Martin Kove,Family,Running Forever,English,USA,,2015,8.6,None
Stanton Barrett,97,Mikal Vega,Michael Dudikoff,Ed Quinn,Action|Horror,Navy Seals vs. Zombies,English,USA,,2015,3.4,None
Peter DeLuise,85,Katherine McNamara,Dove Cameron,Braeden Lemasters,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls,English,USA,PG,2015,5.9,None
Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,Pan,English,USA,PG,2015,5.8,None
Henry Hobson,95,Joely Richardson,J.D. Evermore,David A Cole,Drama|Horror,Maggie,English,USA,PG_13,2015,5.6,None
Rob Cohen,91,Ryan Guzman,Hill Harper,Adam Hicks,Mystery|Thriller,The Boy Next Door,English,USA,R,2015,4.6,None
Mora Stephens,103,Ray Winstone,Alexandra Breckenridge,Elena Satine,Drama|Thriller,Zipper,English,USA,R,2015,5.7,None
Kevin Carraway,88,Michael Jai White,Max Ryan,Jon Osbeck,Action|Thriller,Chain of Command,English,USA,R,2015,3.5,None
Robert Eggers,92,Julian Richings,Kate Dickie,Ralph Ineson,Horror|Mystery,The Witch,English,USA,R,2015,6.8,None
Charles Ferguson,100,Jane Goodall,Jerry Brown,Peter Agnefjall,Documentary,Time to Choose,English,USA,,2015,7,None
John Maclean,84,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,Western,Slow West,English,UK,R,2015,6.9,None
Will Canon,83,Frank Grillo,Scott Mechlowicz,Aaron Yoo,Horror|Thriller,Demonic,English,USA,R,2015,5.3,None
Christian Sesma,82,Bokeem Woodbine,Brooke Newton,Brett Wagner,Thriller,AWOL-72,English,USA,R,2015,3.9,None
Kenneth Branagh,105,Hayley Atwell,Derek Jacobi,Lily James,Drama|Family|Fantasy|Romance,Cinderella,English,USA,PG,2015,7,None
Isaac Florentine,80,Anthony L. Fernandez,Nick Chinlund,Scott Evans,Action|Crime,Close Range,English,USA,,2015,4.9,None
Hank Braxtan,89,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,Action|Horror|Thriller,Unnatural,English,USA,R,2015,4,None
Rohit Jugraj,141,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,Romance,Sardaar Ji,Panjabi,Canada,,2015,6.6,None
Benni Diez,87,Clifton Collins Jr.,Cecilia Pillado,David Masterson,Comedy|Horror,Stung,English,Germany,Not_Rated,2015,5,None
Zackary Adler,110,Simon Merrells,Kevin Leslie,Kris Sommerville,Crime|Drama,The Rise of the Krays,English,UK,R,2015,5,None
Jon Gunn,120,Alexa PenaVega,Delroy Lindo,Madison Pettis,Drama,Do You Believe?,English,USA,PG_13,2015,5.9,None
Shyam Madiraju,90,Jessica Lowndes,Ethan Peck,Brad Schmidt,Drama|Thriller,Eden,English,Spain,R,2015,4.8,None
Robert Fontaine,125,Michael Derek,Arturo Castro,Brad Lee Wind,Crime|Drama,Mi America,English,USA,R,2015,7.2,None
Dan Perri,100,Travis Myers,David Proval,Carmen Argenziano,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin,English,USA,,2015,6.7,None
Neil Mcenery-West,77,Walter Hendrix III,Michael Chapman,Louise Brealey,Horror|SCI_FI|Thriller,Containment,English,UK,,2015,4.8,None
Anthony O'Brien,81,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,Adventure|Drama|Western,The Timber,English,USA,,2015,5.5,None
Max Joseph,96,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,Drama|Music|Romance,We Are Your Friends,English,UK,R,2015,6.1,None
Jerry Jameson,97,David Oyelowo,Leonor Varela,Sydelle Noel,Crime|Drama|Thriller,Captive,English,USA,PG_13,2015,5.3,None
Marielle Heller,102,Alexander Skarsgård,David Fine,Austin Lyon,Drama|Romance,The Diary of a Teenage Girl,English,USA,R,2015,6.9,None
